symbol,entry_date,exit_date,entry_price,exit_price,pnl_pct,pnl_usd
1INCH,2024-05-30,2024-06-06,0.49254367020593326,0.4817513309419895,-0.02191143631879676,-219.1143631879676
1INCH,2024-09-05,2024-09-12,0.27659063620846597,0.2473354040790023,-0.10577086965234075,-1057.7086965234075
1INCH,2024-09-06,2024-09-13,0.2550309727972311,0.2569774094581015,0.007632157927805789,76.3215792780579
1INCH,2024-11-13,2024-11-20,0.307338597524119,0.33710274687240466,0.0968448141172696,968.448141172696
1INCH,2024-11-20,2024-11-27,0.33710274687240466,0.38854034581075025,0.15258730287894992,1525.8730287894991
1INCH,2024-11-24,2024-12-01,0.37636257334799716,0.44585905128915604,0.18465299916232678,1846.5299916232677
1INCH,2024-11-25,2024-12-02,0.3952735463254051,0.4449749990707818,0.12573938531282447,1257.3938531282447
1INCH,2024-11-26,2024-12-03,0.3824831728453487,0.48922150495733246,0.27906673989849423,2790.6673989849423
1INCH,2024-11-28,2024-12-05,0.4302975311578545,0.5222079172284417,0.21359728888816218,2135.9728888816217
1INCH,2024-12-03,2024-12-10,0.48922150495733246,0.4776340078037184,-0.0236855842112351,-236.855842112351
1INCH,2024-12-04,2024-12-11,0.510919579257962,0.43277707237906793,-0.1529448274274104,-1529.4482742741038
1INCH,2024-12-05,2024-12-12,0.5222079172284417,0.48989750200484844,-0.061872702725529506,-618.7270272552951
1INCH,2024-12-06,2024-12-13,0.5126990259304376,0.512537009257409,-0.0003160073743744583,-3.160073743744583
1INCH,2024-12-07,2024-12-14,0.5468034063440256,0.5073940367380286,-0.07207228255853666,-720.7228255853666
1INCH,2024-12-08,2024-12-15,0.5336006241795422,0.479358496187501,-0.10165304449454737,-1016.5304449454737
1INCH,2024-12-09,2024-12-16,0.624510137166987,0.498581728512163,-0.20164349809609605,-2016.4349809609605
1INCH,2024-12-10,2024-12-17,0.4776340078037184,0.4911111866060853,0.028216539405010954,282.16539405010957
1INCH,2024-12-11,2024-12-18,0.43277707237906793,0.46861789413210203,0.08281589769996238,828.1589769996237
1INCH,2024-12-12,2024-12-19,0.48989750200484844,0.42253831044672024,-0.13749649933398017,-1374.9649933398018
1INCH,2024-12-13,2024-12-20,0.512537009257409,0.38463554098516345,-0.2495458200326958,-2495.458200326958
1INCH,2024-12-14,2024-12-21,0.5073940367380286,0.3968793188431602,-0.21780846815889565,-2178.0846815889563
1INCH,2024-12-20,2024-12-27,0.38463554098516345,0.390878955078376,0.016232025977686183,162.32025977686183
AAVE,2024-08-02,2024-08-09,116.67250529779608,101.91245693368556,-0.12650836910064475,-1265.0836910064475
AAVE,2024-08-03,2024-08-10,110.52960886738539,96.64029919366364,-0.12566143874069344,-1256.6143874069344
AAVE,2024-08-04,2024-08-11,106.02630635407706,93.50062156596053,-0.11813751906330444,-1181.3751906330444
AAVE,2024-08-05,2024-08-12,97.21130474797684,91.47625922196897,-0.058995664556464295,-589.9566455646429
AAVE,2024-08-06,2024-08-13,96.10445061472292,95.75220612829627,-0.003665225535066877,-36.65225535066877
AAVE,2024-08-07,2024-08-14,103.71252858745287,97.83696386650894,-0.056652410282230385,-566.5241028223038
AAVE,2024-08-16,2024-08-23,108.37945520964206,135.67712948065778,0.2518712999452978,2518.712999452978
AAVE,2024-08-17,2024-08-24,112.13760246871922,143.95455739898398,0.28373136423297524,2837.3136423297524
AAVE,2024-08-20,2024-08-27,118.45046972182278,128.84467999861906,0.08775153278164916,877.5153278164915
AAVE,2024-08-21,2024-08-28,129.69230913084914,119.80926291713232,-0.07620379558317235,-762.0379558317235
AAVE,2024-08-22,2024-08-29,140.49233952175288,125.489700230727,-0.10678617312585202,-1067.8617312585202
AAVE,2024-08-24,2024-08-31,143.95455739898398,131.39073447040522,-0.08727631243904914,-872.7631243904914
AAVE,2024-08-29,2024-09-05,125.489700230727,135.29644554754523,0.07814781052777581,781.4781052777581
AAVE,2024-09-03,2024-09-10,134.77947808059972,140.4121407885351,0.0417916940186324,417.916940186324
AAVE,2024-09-04,2024-09-11,118.83193267649165,150.817193119929,0.26916384950595806,2691.6384950595807
AAVE,2024-09-05,2024-09-12,135.29644554754523,149.58822873720547,0.10563310168143247,1056.3310168143248
AAVE,2024-09-06,2024-09-13,129.073024175807,145.27291626595684,0.12550951055492726,1255.0951055492726
AAVE,2024-09-07,2024-09-14,127.01256432251307,144.5131062492928,0.13778591133977874,1377.8591133977875
AAVE,2024-09-10,2024-09-17,140.4121407885351,140.4274567171193,0.00010907837811014412,1.0907837811014411
AAVE,2024-09-11,2024-09-18,150.817193119929,140.58616438391883,-0.06783728382926808,-678.3728382926809
AAVE,2024-09-12,2024-09-19,149.58822873720547,140.611469660097,-0.060009795910336824,-600.0979591033682
AAVE,2024-09-13,2024-09-20,145.27291626595684,150.12344951576503,0.033389109095381085,333.8910909538109
AAVE,2024-09-14,2024-09-21,144.5131062492928,153.02695707596752,0.05891403933971128,589.1403933971128
AAVE,2024-09-16,2024-09-23,143.69686361637523,161.95080718850326,0.12703091155044444,1270.3091155044444
AAVE,2024-09-17,2024-09-24,140.4274567171193,171.99056661287946,0.2247645199424334,2247.645199424334
AAVE,2024-09-20,2024-09-27,150.12344951576503,165.24417860832432,0.10072196676356948,1007.2196676356948
AAVE,2024-09-23,2024-09-30,161.95080718850326,161.4588368374629,-0.0030377764679352295,-30.377764679352296
AAVE,2024-09-24,2024-10-01,171.99056661287946,156.50535708469562,-0.09003522596119082,-900.3522596119082
AAVE,2024-09-26,2024-10-03,165.2087588152622,139.32408731300148,-0.15667856648693287,-1566.7856648693287
AAVE,2024-09-28,2024-10-05,170.87918296974385,151.34313420986607,-0.11432667467363108,-1143.2667467363108
AAVE,2024-10-02,2024-10-09,145.31315005989367,143.16623776727576,-0.014774384092100546,-147.74384092100544
AAVE,2024-10-04,2024-10-11,142.7365825164424,140.26372212728506,-0.017324643378458973,-173.24643378458973
AAVE,2024-10-05,2024-10-12,151.34313420986607,143.87707791805204,-0.049331978822778434,-493.31978822778433
AAVE,2024-11-07,2024-11-14,173.7237814430001,173.18634723578137,-0.0030936133369573178,-30.936133369573177
AAVE,2024-11-08,2024-11-15,183.38773189460028,157.59551758625852,-0.14064307378623067,-1406.4307378623066
AAVE,2024-11-10,2024-11-17,195.59613920599355,168.5246673100702,-0.13840493992272931,-1384.0493992272932
AAVE,2024-11-11,2024-11-18,190.36997156765418,161.6825096931694,-0.15069320879889792,-1506.9320879889792
AAVE,2024-11-12,2024-11-19,194.57782506413696,170.78328896398457,-0.12228801556554146,-1222.8801556554147
AAVE,2024-11-13,2024-11-20,180.43245527582835,162.2137073737587,-0.10097267630825356,-1009.7267630825356
AAVE,2024-11-14,2024-11-21,173.18634723578137,157.31626652131962,-0.09163586488059432,-916.3586488059432
AAVE,2024-11-16,2024-11-23,164.3677254924207,171.76790406490957,0.04502209025719046,450.22090257190456
AAVE,2024-11-23,2024-11-30,171.76790406490957,199.27934075737195,0.16016634098338917,1601.6634098338916
AAVE,2024-11-24,2024-12-01,174.5157976631503,211.5766022444505,0.21236360878248295,2123.6360878248297
AAVE,2024-11-25,2024-12-02,171.46013680851314,209.23262176154478,0.22029893161240147,2202.9893161240147
AAVE,2024-11-26,2024-12-03,181.09040231314256,236.0930011665355,0.3037300605157534,3037.300605157534
AAVE,2024-11-27,2024-12-04,181.2756927590319,241.886714069212,0.3343582384801572,3343.582384801572
AAVE,2024-11-28,2024-12-05,210.0930829934402,255.96660995569954,0.21834858296449328,2183.485829644933
AAVE,2024-12-01,2024-12-08,211.5766022444505,282.3986182739254,0.33473463170397677,3347.3463170397677
AAVE,2024-12-03,2024-12-10,236.0930011665355,259.1372751355423,0.09760676451713979,976.0676451713979
AAVE,2024-12-04,2024-12-11,241.886714069212,273.27962731605135,0.12978353675868604,1297.8353675868605
AAVE,2024-12-05,2024-12-12,255.96660995569954,301.16532812299596,0.1765805242141505,1765.805242141505
AAVE,2024-12-06,2024-12-13,248.58940428672693,367.6425225145976,0.4789146929631519,4789.146929631519
AAVE,2024-12-07,2024-12-14,281.7551670990727,375.6032565868568,0.33308382754444593,3330.838275444459
AAVE,2024-12-08,2024-12-15,282.3986182739254,365.9950536573531,0.296022820134125,2960.22820134125
AAVE,2024-12-10,2024-12-17,259.1372751355423,379.8970964698974,0.46600714339992727,4660.071433999273
AAVE,2024-12-11,2024-12-18,273.27962731605135,361.46771441484816,0.32270274943256627,3227.0274943256627
AAVE,2024-12-12,2024-12-19,301.16532812299596,340.705570515722,0.13129081836597672,1312.9081836597672
AAVE,2024-12-13,2024-12-20,367.6425225145976,316.7226713724451,-0.13850370407065918,-1385.0370407065918
AAVE,2024-12-14,2024-12-21,375.6032565868568,329.2110316704384,-0.12351390490590802,-1235.1390490590802
AAVE,2024-12-15,2024-12-22,365.9950536573531,298.0383621674716,-0.18567652980770336,-1856.7652980770335
AAVE,2024-12-16,2024-12-23,372.24079742006006,316.80748245027866,-0.14891789227290675,-1489.1789227290674
AAVE,2024-12-17,2024-12-24,379.8970964698974,383.48797792661935,0.009452247700994162,94.52247700994162
AAVE,2024-12-18,2024-12-25,361.46771441484816,376.21190543679495,0.04078978684393711,407.8978684393711
AAVE,2024-12-19,2024-12-26,340.705570515722,368.66488769438985,0.0820629880995082,820.629880995082
AAVE,2024-12-20,2024-12-27,316.7226713724451,337.45878113800046,0.06547087291130806,654.7087291130806
AAVE,2024-12-21,2024-12-28,329.2110316704384,323.63537257638006,-0.01693642848408531,-169.3642848408531
AAVE,2024-12-22,2024-12-29,298.0383621674716,353.3013062420906,0.18542225125893722,1854.2225125893722
AAVE,2024-12-24,2024-12-31,383.48797792661935,321.16687718799534,-0.16251122414729047,-1625.1122414729048
AAVE,2024-12-25,2025-01-01,376.21190543679495,308.7878019627525,-0.17921842052223402,-1792.1842052223403
AAVE,2025-01-20,2025-01-27,310.1340295213099,317.16732741316065,0.0226782526983788,226.782526983788
AAVE,2025-01-21,2025-01-28,336.52072649112796,303.56741677420064,-0.0979235664338675,-979.2356643386751
AAVE,2025-01-22,2025-01-29,370.5401626293424,284.24620530546895,-0.2328869203044927,-2328.869203044927
AAVE,2025-02-04,2025-02-11,276.4818013524013,251.31428175994986,-0.09102776193349933,-910.2776193349933
ADA,2024-08-06,2024-08-13,0.3140857405185116,0.3388740535248943,0.07892212160112917,789.2212160112917
ADA,2024-11-09,2024-11-16,0.44389542340282534,0.6970201474228283,0.5702350388737795,5702.350388737795
ADA,2024-11-11,2024-11-18,0.588734921251616,0.7021515183224912,0.19264458923170077,1926.4458923170077
ADA,2024-11-12,2024-11-19,0.6145826096845928,0.7363518168371328,0.1981331805256134,1981.331805256134
ADA,2024-11-13,2024-11-20,0.5761116796720354,0.7389024704178786,0.2825681139436638,2825.681139436638
ADA,2024-11-14,2024-11-21,0.5789579396018733,0.803001084841874,0.38697654857979236,3869.7654857979237
ADA,2024-11-15,2024-11-22,0.5802320574359904,0.8181660122757234,0.4100668892565993,4100.668892565993
ADA,2024-11-16,2024-11-23,0.6970201474228283,1.0044164266560962,0.4410149123663629,4410.149123663629
ADA,2024-11-17,2024-11-24,0.7369580120453421,1.0632099880614343,0.4427009011145933,4427.009011145933
ADA,2024-11-18,2024-11-25,0.7021515183224912,1.0259059332257112,0.46108910463755887,4610.891046375588
ADA,2024-11-19,2024-11-26,0.7363518168371328,0.9463027550485847,0.2851231346359116,2851.231346359116
ADA,2024-11-21,2024-11-28,0.803001084841874,1.013312717708717,0.2619070345443645,2619.070345443645
ADA,2024-11-22,2024-11-29,0.8181660122757234,1.032402701868787,0.261849901338685,2618.49901338685
ADA,2024-11-23,2024-11-30,1.0044164266560962,1.0795804194768817,0.07483349617351587,748.3349617351587
ADA,2024-11-24,2024-12-01,1.0632099880614343,1.079440192925627,0.015265286299450072,152.6528629945007
ADA,2024-11-25,2024-12-02,1.0259059332257112,1.147892256369758,0.11890595345373481,1189.059534537348
ADA,2024-11-26,2024-12-03,0.9463027550485847,1.1995479309146082,0.2676153847327872,2676.153847327872
ADA,2024-11-27,2024-12-04,0.9587323562869567,1.201004029612371,0.25270000718834634,2527.0000718834635
ADA,2024-11-28,2024-12-05,1.013312717708717,1.1842450413974923,0.16868664598948713,1686.8664598948712
ADA,2024-11-30,2024-12-07,1.0795804194768817,1.2330018039218942,0.14211204804858718,1421.120480485872
ADA,2024-12-02,2024-12-09,1.147892256369758,1.197963535910322,0.04362019106123763,436.2019106123763
ADA,2024-12-03,2024-12-10,1.1995479309146082,1.0077086490874125,-0.15992631630894963,-1599.2631630894962
ADA,2024-12-04,2024-12-11,1.201004029612371,1.0166147999655448,-0.15352923479060976,-1535.2923479060976
ADA,2024-12-05,2024-12-12,1.1842450413974923,1.08793220795952,-0.08132846672029673,-813.2846672029673
ADA,2024-12-06,2024-12-13,1.166279100460039,1.123131450089082,-0.036995990371376214,-369.9599037137621
ADA,2024-12-10,2024-12-17,1.0077086490874125,1.0805022755134979,0.07223677844981058,722.3677844981058
ADA,2024-12-11,2024-12-18,1.0166147999655448,1.049451939411299,0.0323004735391096,323.004735391096
ADA,2024-12-21,2024-12-28,0.95061505400963,0.8741699171287979,-0.08041650146228138,-804.1650146228138
ADA,2025-02-04,2025-02-11,0.8095252800415622,0.7092884772777551,-0.12382170790103156,-1238.2170790103155
